Aurangabad,SPI3,SPI6
1/1/1901,-99,-99
2/1/1901,-99,-99
3/1/1901,2.42,-99
4/1/1901,1.89,-99
5/1/1901,1.36,-99
6/1/1901,1.31,1.74
7/1/1901,1.12,1.45
8/1/1901,1.11,1.47
9/1/1901,-0.54,0.07
10/1/1901,0.11,0.55
11/1/1901,-0.43,0.3
12/1/1901,0.84,-0.13
1/1/1902,-1.11,-0.21
2/1/1902,-0.47,-0.55
3/1/1902,-0.28,0.79
4/1/1902,-0.57,-1.3
5/1/1902,-1.11,-1.3
6/1/1902,-1.59,-1.72
7/1/1902,-1.61,-1.69
8/1/1902,-1.24,-1.57
9/1/1902,-0.03,-0.63
10/1/1902,0.43,-0.3
11/1/1902,1.05,0.22
12/1/1902,1.52,0.73
1/1/1903,1.53,0.99
2/1/1903,1.32,1.18
3/1/1903,-1.16,1.48
4/1/1903,-0.75,1.42
5/1/1903,1.59,1.74
6/1/1903,0.23,0.11
7/1/1903,1.22,1.09
8/1/1903,1.01,1.49
9/1/1903,1.23,1.21
10/1/1903,0.63,1.01
11/1/1903,-0.01,0.53
12/1/1903,-0.81,0.81
1/1/1904,-1.58,0.35
2/1/1904,-0.88,-0.13
3/1/1904,-0.32,-0.96
4/1/1904,0.22,-0.98
5/1/1904,-0.57,-0.96
6/1/1904,-1.76,-1.89
7/1/1904,-1.97,-1.93
8/1/1904,-2.22,-2.47
9/1/1904,1.25,0.69
10/1/1904,1.43,0.61
11/1/1904,1.71,0.57
12/1/1904,-0.45,0.92
1/1/1905,-1.86,1.24
2/1/1905,-1.12,1.66
3/1/1905,-1.08,-0.63
4/1/1905,-1.33,-2.16
5/1/1905,-2.03,-2.35
6/1/1905,-1.01,-1.18
7/1/1905,-0.78,-0.92
8/1/1905,-0.72,-1.08
9/1/1905,-0.52,-0.95
10/1/1905,-0.82,-1.1
11/1/1905,-0.86,-1.24
12/1/1905,-1.7,-1.09
1/1/1906,-0.54,-1.18
2/1/1906,0.28,-0.91
3/1/1906,0.74,-1.47
4/1/1906,-0.43,-0.79
5/1/1906,-2.06,-1
6/1/1906,0.38,0.43
7/1/1906,0.82,0.71
8/1/1906,0.98,0.7
9/1/1906,-0.15,-0.05
10/1/1906,-0.8,-0.28
11/1/1906,-1.45,-0.37
12/1/1906,-1.26,-0.64
1/1/1907,-0.36,-1.12
2/1/1907,0.73,-1.38
3/1/1907,0.12,-1.32
4/1/1907,1.88,0.4
5/1/1907,0.57,0.63
6/1/1907,0.05,0.01
7/1/1907,0.31,0.69
8/1/1907,0.4,0.46
9/1/1907,-0.71,-0.72
10/1/1907,-1.85,-1.23
11/1/1907,-2.93,-1.39
12/1/1907,-2.31,-1.35
1/1/1908,-0.96,-2.38
2/1/1908,-0.29,-3.06
3/1/1908,0.56,-1.93
4/1/1908,0.25,-0.78
5/1/1908,-0.62,-0.82
6/1/1908,-0.6,-0.58
7/1/1908,-0.85,-0.84
8/1/1908,-0.38,-0.61
9/1/1908,-0.53,-0.82
10/1/1908,-0.7,-1.03
11/1/1908,-1.12,-1.18
12/1/1908,-2.5,-1.18
1/1/1909,-0.9,-1.1
2/1/1909,-0.1,-1.22
3/1/1909,0.22,-2.23
4/1/1909,-0.21,-0.99
5/1/1909,0.76,0.5
6/1/1909,1.31,1.3
7/1/1909,0.78,0.69
8/1/1909,0.17,0.31
9/1/1909,-0.1,0.43
10/1/1909,-0.18,0.15
11/1/1909,-0.23,-0.18
12/1/1909,-0.66,-0.45
1/1/1910,0.18,-0.3
2/1/1910,1.23,-0.09
3/1/1910,-1.75,-0.87
4/1/1910,-2.49,-0.14
5/1/1910,-0.63,0.25
6/1/1910,1.08,0.99
7/1/1910,1.13,0.97
8/1/1910,0.98,0.77
9/1/1910,0.57,0.92
10/1/1910,0.61,0.95
11/1/1910,0.77,1.13
12/1/1910,0.54,0.65
1/1/1911,0.49,0.64
2/1/1911,-0.32,0.7
3/1/1911,-0.08,0.47
4/1/1911,-2.46,0.21
5/1/1911,-1.75,-1.55
6/1/1911,-1.69,-1.79
7/1/1911,-1.35,-1.49
8/1/1911,-1.34,-1.71
9/1/1911,-1.83,-2.48
10/1/1911,-2.52,-2.58
11/1/1911,-1.02,-1.76
12/1/1911,0.5,-1.4
1/1/1912,1.35,-1.55
2/1/1912,-0.7,-1.17
3/1/1912,-0.59,0.41
4/1/1912,-0.31,1.24
5/1/1912,-0.69,-1.03
6/1/1912,-1.41,-1.56
7/1/1912,-1.01,-1.08
8/1/1912,-1.13,-1.39
9/1/1912,-2.01,-2.54
10/1/1912,-2.38,-2.3
11/1/1912,-1.33,-1.84
12/1/1912,0.55,-1.5
1/1/1913,0.97,-1.84
2/1/1913,-1.32,-1.51
3/1/1913,-1.72,0.44
4/1/1913,-1.54,0.77
5/1/1913,0.02,-0.4
6/1/1913,0.88,0.78
7/1/1913,1.07,0.92
8/1/1913,0.23,0.14
9/1/1913,-0.79,-0.37
10/1/1913,-1.55,-0.61
11/1/1913,-1.37,-0.89
12/1/1913,-1.11,-1.24
1/1/1914,-0.04,-1.81
2/1/1914,1,-1.22
3/1/1914,-0.26,-1.25
4/1/1914,-0.24,-0.25
5/1/1914,-0.27,0.23
6/1/1914,1.22,1.17
7/1/1914,1.01,0.91
8/1/1914,0.44,0.29
9/1/1914,0.63,1.04
10/1/1914,0.38,0.71
11/1/1914,0.78,0.83
12/1/1914,-0.3,0.36
1/1/1915,0.68,0.48
2/1/1915,0.84,0.82
3/1/1915,2.25,0.15
4/1/1915,2.23,1.19
5/1/1915,1.37,1.35
6/1/1915,1.5,1.87
7/1/1915,0.86,1.33
8/1/1915,0.04,0.47
9/1/1915,-0.1,0.53
10/1/1915,0.39,0.65
11/1/1915,0.74,0.57
12/1/1915,0.89,0.25
1/1/1916,0.43,0.39
2/1/1916,1.29,0.87
3/1/1916,0.27,0.87
4/1/1916,0,0.28
5/1/1916,0.59,0.95
6/1/1916,0.35,0.33
7/1/1916,1.97,1.88
8/1/1916,1.6,1.66
9/1/1916,2.04,2.06
10/1/1916,1.61,2.17
11/1/1916,1.74,2.37
12/1/1916,1.2,2.29
1/1/1917,0.68,1.75
2/1/1917,0.1,1.73
3/1/1917,0.99,1.27
4/1/1917,2.08,1.13
5/1/1917,0.9,0.68
6/1/1917,0.86,0.95
7/1/1917,-1.23,-0.59
8/1/1917,0.16,0.37
9/1/1917,0.83,1.07
10/1/1917,1.69,1.09
11/1/1917,1.25,1.12
12/1/1917,0.63,0.93
1/1/1918,-0.38,1.6
2/1/1918,-0.81,1.18
3/1/1918,-0.43,0.55
4/1/1918,-0.82,-0.71
5/1/1918,1.54,1.19
6/1/1918,0.59,0.51
7/1/1918,-0.9,-1.02
8/1/1918,-2.37,-1.51
9/1/1918,-2.95,-2.2
10/1/1918,-2.49,-2.3
11/1/1918,-1.82,-3.02
12/1/1918,-0.44,-2.95
1/1/1919,0.62,-2.26
2/1/1919,0.59,-1.77
3/1/1919,0.24,-0.5
4/1/1919,-0.4,0.43
5/1/1919,-0.74,-0.33
6/1/1919,0.52,0.49
7/1/1919,0.13,0.03
8/1/1919,-0.05,-0.29
9/1/1919,0.4,0.51
10/1/1919,0.53,0.45
11/1/1919,0.97,0.74
12/1/1919,0.47,0.46
1/1/1920,0.92,0.74
2/1/1920,0.57,0.98
3/1/1920,1.06,0.54
4/1/1920,-0.2,0.78
5/1/1920,-1.07,-0.49
6/1/1920,-1.25,-1.07
7/1/1920,-2.26,-2.29
8/1/1920,-2.33,-2.68
9/1/1920,-2.17,-2.63
10/1/1920,-2.03,-2.75
11/1/1920,-1.91,-3.05
12/1/1920,-2.89,-2.88
1/1/1921,-1.55,-2.63
2/1/1921,-1.04,-2.11
3/1/1921,-0.98,-3.12
4/1/1921,-1.18,-1.89
5/1/1921,-1.86,-2.18
6/1/1921,-0.54,-0.68
7/1/1921,0.26,0.12
8/1/1921,-0.07,-0.39
9/1/1921,0.11,-0.17
10/1/1921,-0.58,-0.41
11/1/1921,-0.47,-0.51
12/1/1921,-2.18,-0.5
1/1/1922,-0.45,-0.91
2/1/1922,0.48,-0.48
3/1/1922,0.97,-1.62
4/1/1922,0.21,-0.48
5/1/1922,0.19,0.2
6/1/1922,0.78,0.87
7/1/1922,0.13,0.1
8/1/1922,-0.79,-0.83
9/1/1922,-1.17,-0.74
10/1/1922,-1.19,-0.91
11/1/1922,0.28,-0.32
12/1/1922,0.91,-0.59
1/1/1923,1.59,-0.36
2/1/1923,0.86,0.32
3/1/1923,2.06,1.16
4/1/1923,1.65,1.81
5/1/1923,0.99,1.03
6/1/1923,-1.67,-1
7/1/1923,-0.32,0.04
8/1/1923,-1.12,-0.8
9/1/1923,0.78,0.21
10/1/1923,0.09,-0.13
11/1/1923,0.42,-0.37
12/1/1923,-1.83,0.21
1/1/1924,-0.44,-0.17
2/1/1924,0.38,0.4
3/1/1924,-0.26,-1.95
4/1/1924,0.17,-0.49
5/1/1924,-0.65,-0.44
6/1/1924,-1.11,-1.23
7/1/1924,-1.18,-1.17
8/1/1924,-0.14,-0.38
9/1/1924,0.26,-0.2
10/1/1924,0.76,0.17
11/1/1924,0.39,0.14
12/1/1924,0.78,0.5
1/1/1925,0.07,0.67
2/1/1925,0.81,0.43
3/1/1925,-1.85,0.69
4/1/1925,-2.98,-0.28
5/1/1925,1.16,1.16
6/1/1925,0.34,0.21
7/1/1925,-1,-1.15
8/1/1925,-1.62,-1.15
9/1/1925,-1.58,-1.33
10/1/1925,-1.05,-1.38
11/1/1925,-0.03,-1.06
12/1/1925,1.11,-0.74
1/1/1926,1.88,0.02
2/1/1926,1.74,0.24
3/1/1926,1.42,1.24
4/1/1926,0.77,1.94
5/1/1926,0.37,1.12
6/1/1926,-0.38,-0.14
7/1/1926,0.22,0.29
8/1/1926,0.83,0.83
9/1/1926,0.25,0.02
10/1/1926,-0.5,-0.36
11/1/1926,-1.58,-0.55
12/1/1926,-1.88,-0.34
1/1/1927,-0.56,-0.83
2/1/1927,0,-1.67
3/1/1927,-0.13,-1.95
4/1/1927,0.2,-0.57
5/1/1927,-0.72,-0.74
6/1/1927,-0.01,-0.08
7/1/1927,-0.03,-0.06
8/1/1927,-0.73,-0.99
9/1/1927,-0.4,-0.46
10/1/1927,-0.27,-0.3
11/1/1927,0.95,0.36
12/1/1927,1.3,0.29
1/1/1928,1.48,0.31
2/1/1928,0.58,0.96
3/1/1928,0.59,1.34
4/1/1928,0.32,1.45
5/1/1928,-1.41,-0.59
6/1/1928,-0.07,-0.05
7/1/1928,-0.15,-0.16
8/1/1928,0.02,-0.29
9/1/1928,1.09,0.96
10/1/1928,1.46,1.21
11/1/1928,1.46,1.25
12/1/1928,0.95,1.32
1/1/1929,0.29,1.48
2/1/1929,1.25,1.57
3/1/1929,-0.61,0.88
4/1/1929,1.41,0.57
5/1/1929,0.33,0.76
6/1/1929,1.08,1.01
7/1/1929,0.13,0.37
8/1/1929,-0.51,-0.51
9/1/1929,-1.45,-0.8
10/1/1929,-1.27,-0.97
11/1/1929,-0.91,-1.13
12/1/1929,-0.79,-1.78
1/1/1930,-1.58,-1.78
2/1/1930,-0.83,-1.06
3/1/1930,-0.96,-0.99
4/1/1930,-1.3,-1.96
5/1/1930,-0.05,-0.42
6/1/1930,-0.43,-0.57
7/1/1930,-1.88,-2.01
8/1/1930,-1.96,-2.06
9/1/1930,-0.08,-0.31
10/1/1930,0.64,-0.18
11/1/1930,0.93,-0.24
12/1/1930,0.14,-0.12
1/1/1931,0.04,0.53
2/1/1931,-1.12,0.84
3/1/1931,-1.12,0.01
4/1/1931,-0.38,-0.19
5/1/1931,-1.17,-1.6
6/1/1931,-0.92,-1.08
7/1/1931,0.02,-0.08
8/1/1931,0.15,-0.14
9/1/1931,0.65,0.26
10/1/1931,1.08,0.91
11/1/1931,1.34,1.2
12/1/1931,1.64,1.36
1/1/1932,0.72,1.21
2/1/1932,-0.01,1.31
3/1/1932,0.32,1.66
4/1/1932,1.21,0.86
5/1/1932,0.41,0.2
6/1/1932,-0.64,-0.66
7/1/1932,0.21,0.39
8/1/1932,0.08,0.1
9/1/1932,-0.03,-0.34
10/1/1932,-0.34,-0.24
11/1/1932,0.04,-0.03
12/1/1932,0.71,0.21
1/1/1933,0.69,-0.24
2/1/1933,-0.21,-0.05
3/1/1933,0.09,0.67
4/1/1933,-0.35,0.52
5/1/1933,1.54,1.24
6/1/1933,1.28,1.26
7/1/1933,0.56,0.46
8/1/1933,-0.16,0.39
9/1/1933,1.14,1.53
10/1/1933,1.32,1.33
11/1/1933,1.23,0.94
12/1/1933,-0.08,0.92
1/1/1934,0.14,1.29
2/1/1934,1.09,1.32
3/1/1934,-0.79,-0.23
4/1/1934,-0.86,-0.14
5/1/1934,-1.38,-0.09
6/1/1934,-0.96,-1.11
7/1/1934,0.03,-0.1
8/1/1934,0.91,0.64
9/1/1934,1.07,0.68
10/1/1934,0.5,0.38
11/1/1934,0.58,0.93
12/1/1934,0.51,1.09
1/1/1935,1.28,0.9
2/1/1935,-0.56,0.5
3/1/1935,-1.63,0.4
4/1/1935,0.27,1.23
5/1/1935,-0.6,-0.91
6/1/1935,0.91,0.81
7/1/1935,1.28,1.23
8/1/1935,1.69,1.51
9/1/1935,1.19,1.42
10/1/1935,1.17,1.5
